player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Drew Millas,2026-04-01,WSH,PHI,False,4,4,1,1,0,0,0,0,1,0,0,2,1,2,5,823483,9.0,2026,user_export_2026_06_16
,Dylan Beavers,2026-04-01,BAL,TEX,True,5,5,3,2,0,0,1,3,1,0,0,1,6,7,24,824860,6.0,2026,user_export_2026_06_16
,Edmundo Sosa,2026-04-01,PHI,WSH,True,2,2,1,1,0,0,0,0,2,0,0,0,1,3,7,823483,5.0,2026,user_export_2026_06_16
,Edouard Julien,2026-04-01,COL,TOR,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,822835,6.0,2026,user_export_2026_06_16
,Elly De La Cruz,2026-04-01,CIN,PIT,True,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824536,3.0,2026,user_export_2026_06_16
,Ernie Clement,2026-04-01,TOR,COL,True,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,822835,6.0,2026,user_export_2026_06_16
,Eugenio Suárez,2026-04-01,CIN,PIT,True,2,2,1,0,0,0,1,1,2,0,0,1,4,4,16,824536,5.0,2026,user_export_2026_06_16
,Evan Carter,2026-04-01,TEX,BAL,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824860,9.0,2026,user_export_2026_06_16
,Everson Pereira,2026-04-01,CWS,MIA,False,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,823889,,2026,user_export_2026_06_16
,Ezequiel Duran,2026-04-01,TEX,BAL,False,2,2,1,1,0,0,0,0,1,0,0,0,1,2,5,824860,,2026,user_export_2026_06_16
,Ezequiel Tovar,2026-04-01,COL,TOR,False,5,5,1,1,0,0,0,0,0,0,0,1,1,1,3,822835,4.0,2026,user_export_2026_06_16
,Fernando Tatis Jr.,2026-04-01,SD,SF,True,5,4,1,1,0,0,0,0,1,1,0,0,1,2,7,823321,1.0,2026,user_export_2026_06_16
,Francisco Alvarez,2026-04-01,NYM,STL,False,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823078,8.0,2026,user_export_2026_06_16
,Francisco Lindor,2026-04-01,NYM,STL,False,5,4,0,0,0,0,0,0,0,1,0,0,0,0,2,823078,1.0,2026,user_export_2026_06_16
,Freddie Freeman,2026-04-01,LAD,CLE,True,4,4,1,0,0,0,1,1,1,0,0,0,4,3,14,823970,4.0,2026,user_export_2026_06_16
,Freddy Fermin,2026-04-01,SD,SF,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823321,8.0,2026,user_export_2026_06_16
,Gabriel Arias,2026-04-01,CLE,LAD,False,3,3,1,0,0,0,1,1,1,0,0,2,4,3,14,823970,8.0,2026,user_export_2026_06_16
,Gabriel Moreno,2026-04-01,ARI,DET,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,825106,4.0,2026,user_export_2026_06_16
,Garrett Mitchell,2026-04-01,MIL,TB,True,4,4,2,1,1,0,0,1,2,0,1,2,3,5,19,823806,5.0,2026,user_export_2026_06_16
,Gavin Sheets,2026-04-01,SD,SF,True,4,3,2,0,2,0,0,2,1,1,0,0,4,5,18,823321,7.0,2026,user_export_2026_06_16
,George Springer,2026-04-01,TOR,COL,True,5,4,0,0,0,0,0,0,0,1,0,3,0,0,2,822835,1.0,2026,user_export_2026_06_16
,Geraldo Perdomo,2026-04-01,ARI,DET,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,825106,3.0,2026,user_export_2026_06_16
,Gleyber Torres,2026-04-01,DET,ARI,False,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,825106,3.0,2026,user_export_2026_06_16
,Graham Pauley,2026-04-01,MIA,CWS,True,4,4,2,0,2,0,0,1,0,0,0,0,4,3,12,823889,8.0,2026,user_export_2026_06_16
,Gunnar Henderson,2026-04-01,BAL,TEX,True,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,824860,2.0,2026,user_export_2026_06_16
,Harrison Bader,2026-04-01,SF,SD,False,4,3,1,1,0,0,0,0,1,1,0,1,1,2,7,823321,7.0,2026,user_export_2026_06_16
,Heliot Ramos,2026-04-01,SF,SD,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823321,3.0,2026,user_export_2026_06_16
,Henry Davis,2026-04-01,PIT,CIN,False,4,3,0,0,0,0,0,1,0,0,0,1,0,1,2,824536,9.0,2026,user_export_2026_06_16
,Heriberto Hernández,2026-04-01,MIA,CWS,True,4,3,1,1,0,0,0,1,0,1,0,1,1,2,7,823889,7.0,2026,user_export_2026_06_16
,Hunter Goodman,2026-04-01,COL,TOR,False,5,4,0,0,0,0,0,0,0,1,0,3,0,0,2,822835,2.0,2026,user_export_2026_06_16
,Ian Happ,2026-04-01,CHC,LAA,True,5,5,1,0,1,0,0,1,0,0,0,2,2,2,7,824698,3.0,2026,user_export_2026_06_16
,Ildemaro Vargas,2026-04-01,ARI,DET,True,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,825106,5.0,2026,user_export_2026_06_16
,Isaac Collins,2026-04-01,KC,MIN,True,5,3,1,0,1,0,0,2,1,1,0,1,2,4,13,824136,8.0,2026,user_export_2026_06_16
,Isaac Paredes,2026-04-01,HOU,BOS,True,4,3,1,0,1,0,0,1,1,0,0,1,2,3,9,824211,3.0,2026,user_export_2026_06_16
,Isiah Kiner-Falefa,2026-04-01,BOS,HOU,False,3,2,0,0,0,0,0,1,0,1,0,1,0,1,4,824211,,2026,user_export_2026_06_16
,Iván Herrera,2026-04-01,STL,NYM,True,5,3,1,1,0,0,0,0,0,2,0,1,1,1,7,823078,2.0,2026,user_export_2026_06_16
,J.T. Realmuto,2026-04-01,PHI,WSH,True,5,3,2,1,0,0,1,1,1,1,0,0,5,4,19,823483,8.0,2026,user_export_2026_06_16
,JJ Wetherholt,2026-04-01,STL,NYM,True,5,5,1,1,0,0,0,2,0,0,0,2,1,3,7,823078,1.0,2026,user_export_2026_06_16
,Jac Caglianone,2026-04-01,KC,MIN,True,5,4,3,2,1,0,0,3,0,0,0,0,4,6,17,824136,7.0,2026,user_export_2026_06_16
,Jackson Merrill,2026-04-01,SD,SF,True,5,5,1,1,0,0,0,1,0,0,0,1,1,2,5,823321,3.0,2026,user_export_2026_06_16
,Jacob Wilson,2026-04-01,ATH,ATL,False,4,4,1,0,1,0,0,0,0,0,0,0,2,1,5,824940,1.0,2026,user_export_2026_06_16
,Jacob Young,2026-04-01,WSH,PHI,False,4,3,1,1,0,0,0,1,0,1,1,1,1,2,12,823483,8.0,2026,user_export_2026_06_16
,Jake Bauers,2026-04-01,MIL,TB,True,4,3,0,0,0,0,0,1,0,1,0,1,0,1,4,823806,4.0,2026,user_export_2026_06_16
,Jake Burger,2026-04-01,TEX,BAL,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824860,4.0,2026,user_export_2026_06_16
,Jake Cronenworth,2026-04-01,SD,SF,True,4,3,1,1,0,0,0,1,0,1,0,1,1,2,7,823321,6.0,2026,user_export_2026_06_16
,Jake Fraley,2026-04-01,TB,MIL,False,3,3,1,0,1,0,0,0,0,0,0,1,2,1,5,823806,,2026,user_export_2026_06_16
,Jake Mangum,2026-04-01,PIT,CIN,False,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,824536,1.0,2026,user_export_2026_06_16
,Jake Meyers,2026-04-01,HOU,BOS,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824211,7.0,2026,user_export_2026_06_16
,Jakob Marsee,2026-04-01,MIA,CWS,True,5,3,0,0,0,0,0,1,0,2,0,1,0,1,6,823889,1.0,2026,user_export_2026_06_16
,James Outman,2026-04-01,MIN,KC,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,824136,2.0,2026,user_export_2026_06_16
,James Wood,2026-04-01,WSH,PHI,False,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,823483,1.0,2026,user_export_2026_06_16
,Jared Triolo,2026-04-01,PIT,CIN,False,4,3,1,1,0,0,0,0,0,1,0,1,1,1,5,824536,7.0,2026,user_export_2026_06_16
,Jared Young,2026-04-01,NYM,STL,False,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,823078,4.0,2026,user_export_2026_06_16
,Jarren Duran,2026-04-01,BOS,HOU,False,5,5,1,1,0,0,0,1,1,0,0,2,1,3,7,824211,1.0,2026,user_export_2026_06_16
,Javier Báez,2026-04-01,DET,ARI,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,825106,9.0,2026,user_export_2026_06_16
,Javier Sanoja,2026-04-01,MIA,CWS,True,4,4,2,1,1,0,0,0,2,0,0,0,3,4,12,823889,9.0,2026,user_export_2026_06_16
,Jazz Chisholm Jr.,2026-04-01,NYY,SEA,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823157,6.0,2026,user_export_2026_06_16
,Jeff McNeil,2026-04-01,ATH,ATL,False,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,824940,2.0,2026,user_export_2026_06_16
,Jeimer Candelario,2026-04-01,LAA,CHC,False,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,824698,7.0,2026,user_export_2026_06_16
,Jerar Encarnacion,2026-04-01,SF,SD,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823321,,2026,user_export_2026_06_16
,Jeremiah Jackson,2026-04-01,BAL,TEX,True,4,3,1,1,0,0,0,0,2,0,0,0,1,3,7,824860,9.0,2026,user_export_2026_06_16
,Jesús Sánchez,2026-04-01,TOR,COL,True,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,822835,7.0,2026,user_export_2026_06_16
,Jo Adell,2026-04-01,LAA,CHC,False,4,4,1,1,0,0,0,0,1,0,0,0,1,2,5,824698,3.0,2026,user_export_2026_06_16
,Joey Loperfido,2026-04-01,HOU,BOS,True,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,824211,8.0,2026,user_export_2026_06_16
,Joey Ortiz,2026-04-01,MIL,TB,True,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,823806,9.0,2026,user_export_2026_06_16
,Joey Wiemer,2026-04-01,WSH,PHI,False,5,4,2,2,0,0,0,2,0,1,0,2,2,4,12,823483,5.0,2026,user_export_2026_06_16
,Jonathan Aranda,2026-04-01,TB,MIL,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823806,,2026,user_export_2026_06_16
,Jonathan India,2026-04-01,KC,MIN,True,5,5,2,1,0,0,1,1,5,0,0,1,5,8,25,824136,6.0,2026,user_export_2026_06_16
,Jonny DeLuca,2026-04-01,TB,MIL,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823806,3.0,2026,user_export_2026_06_16
,Jordan Beck,2026-04-01,COL,TOR,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,822835,,2026,user_export_2026_06_16
,Jordan Lawlar,2026-04-01,ARI,DET,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,825106,9.0,2026,user_export_2026_06_16
,Jordan Walker,2026-04-01,STL,NYM,True,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,823078,7.0,2026,user_export_2026_06_16
,Jorge Polanco,2026-04-01,NYM,STL,False,4,4,1,0,1,0,0,0,0,0,0,0,2,1,5,823078,,2026,user_export_2026_06_16
,Jorge Soler,2026-04-01,LAA,CHC,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824698,4.0,2026,user_export_2026_06_16
,Jose Altuve,2026-04-01,HOU,BOS,True,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824211,1.0,2026,user_export_2026_06_16
,Jose Fernandez,2026-04-01,ARI,DET,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,825106,7.0,2026,user_export_2026_06_16
,Josh Bell,2026-04-01,MIN,KC,False,5,3,1,0,0,0,1,3,3,2,0,1,4,7,26,824136,6.0,2026,user_export_2026_06_16
,Josh Jung,2026-04-01,TEX,BAL,False,4,4,2,2,0,0,0,0,1,0,0,0,2,3,8,824860,7.0,2026,user_export_2026_06_16
,Josh Naylor,2026-04-01,SEA,NYY,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823157,4.0,2026,user_export_2026_06_16
,Josh Smith,2026-04-01,TEX,BAL,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824860,8.0,2026,user_export_2026_06_16
,José Caballero,2026-04-01,NYY,SEA,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823157,9.0,2026,user_export_2026_06_16
,José Ramírez,2026-04-01,CLE,LAD,False,4,3,1,0,0,0,1,1,2,1,0,0,4,4,18,823970,3.0,2026,user_export_2026_06_16
,Juan Soto,2026-04-01,NYM,STL,False,5,5,1,0,0,0,1,1,1,0,0,1,4,3,14,823078,2.0,2026,user_export_2026_06_16
,Julio Rodríguez,2026-04-01,SEA,NYY,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823157,3.0,2026,user_export_2026_06_16
,Jung Hoo Lee,2026-04-01,SF,SD,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823321,6.0,2026,user_export_2026_06_16
,Junior Caminero,2026-04-01,TB,MIL,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823806,4.0,2026,user_export_2026_06_16
,Justin Crawford,2026-04-01,PHI,WSH,True,5,5,3,2,1,0,0,0,1,0,0,1,4,4,13,823483,9.0,2026,user_export_2026_06_16
,Kazuma Okamoto,2026-04-01,TOR,COL,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,822835,4.0,2026,user_export_2026_06_16
,Ke'Bryan Hayes,2026-04-01,CIN,PIT,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824536,9.0,2026,user_export_2026_06_16
,Kerry Carpenter,2026-04-01,DET,ARI,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,825106,6.0,2026,user_export_2026_06_16
,Ketel Marte,2026-04-01,ARI,DET,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,825106,1.0,2026,user_export_2026_06_16
,Kevin McGonigle,2026-04-01,DET,ARI,False,4,4,2,1,0,1,0,0,0,0,0,0,4,2,11,825106,2.0,2026,user_export_2026_06_16
,Kyle Isbel,2026-04-01,KC,MIN,True,4,4,4,3,0,0,1,3,2,0,1,0,7,9,34,824136,9.0,2026,user_export_2026_06_16
,Kyle Karros,2026-04-01,COL,TOR,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,822835,,2026,user_export_2026_06_16
,Kyle Manzardo,2026-04-01,CLE,LAD,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823970,4.0,2026,user_export_2026_06_16
,Kyle Schwarber,2026-04-01,PHI,WSH,True,5,3,1,0,1,0,0,0,1,1,0,1,2,2,9,823483,,2026,user_export_2026_06_16
,Kyle Tucker,2026-04-01,LAD,CLE,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823970,2.0,2026,user_export_2026_06_16
,Lawrence Butler,2026-04-01,ATH,ATL,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,824940,9.0,2026,user_export_2026_06_16
,Lenyn Sosa,2026-04-01,CWS,MIA,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823889,2.0,2026,user_export_2026_06_16
,Leo Jiménez,2026-04-01,MIA,CWS,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823889,2.0,2026,user_export_2026_06_16
,Leo Rivas,2026-04-01,SEA,NYY,True,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823157,9.0,2026,user_export_2026_06_16
,Leody Taveras,2026-04-01,BAL,TEX,True,4,2,2,1,1,0,0,1,2,2,0,0,3,5,18,824860,8.0,2026,user_export_2026_06_16
,Liam Hicks,2026-04-01,MIA,CWS,True,5,4,3,2,0,0,1,2,4,0,0,0,6,9,28,823889,4.0,2026,user_export_2026_06_16
,Luis Arraez,2026-04-01,SF,SD,False,4,4,3,2,1,0,0,1,0,0,1,0,4,4,18,823321,4.0,2026,user_export_2026_06_16
,Luis García Jr.,2026-04-01,WSH,PHI,False,2,2,1,1,0,0,0,0,0,0,0,1,1,1,3,823483,2.0,2026,user_export_2026_06_16
,Luis Robert Jr.,2026-04-01,NYM,STL,False,5,4,1,1,0,0,0,0,0,1,0,1,1,1,5,823078,5.0,2026,user_export_2026_06_16
,Luisangel Acuña,2026-04-01,CWS,MIA,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823889,9.0,2026,user_export_2026_06_16
,Luke Keaschall,2026-04-01,MIN,KC,False,5,5,1,0,1,0,0,0,2,0,0,1,2,3,9,824136,3.0,2026,user_export_2026_06_16
,Luke Raley,2026-04-01,SEA,NYY,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,823157,6.0,2026,user_export_2026_06_16
,Maikel Garcia,2026-04-01,KC,MIN,True,4,2,1,1,0,0,0,1,3,1,0,0,1,5,13,824136,,2026,user_export_2026_06_16
,Manny Machado,2026-04-01,SD,SF,True,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,823321,4.0,2026,user_export_2026_06_16
,Marcell Ozuna,2026-04-01,PIT,CIN,False,5,4,0,0,0,0,0,1,0,1,0,1,0,1,4,824536,4.0,2026,user_export_2026_06_16
,Marcelo Mayer,2026-04-01,BOS,HOU,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824211,9.0,2026,user_export_2026_06_16
,Marcus Semien,2026-04-01,NYM,STL,False,5,4,0,0,0,0,0,0,0,1,0,2,0,0,2,823078,7.0,2026,user_export_2026_06_16
,Mark Vientos,2026-04-01,NYM,STL,False,2,2,1,0,1,0,0,0,0,0,0,0,2,1,5,823078,,2026,user_export_2026_06_16
,Masataka Yoshida,2026-04-01,BOS,HOU,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824211,3.0,2026,user_export_2026_06_16
,Masyn Winn,2026-04-01,STL,NYM,True,5,4,1,1,0,0,0,0,1,1,1,1,1,2,12,823078,4.0,2026,user_export_2026_06_16
,Matt Chapman,2026-04-01,SF,SD,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823321,5.0,2026,user_export_2026_06_16
,Matt McLain,2026-04-01,CIN,PIT,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,824536,2.0,2026,user_export_2026_06_16
,Matt Olson,2026-04-01,ATL,ATH,True,4,4,1,1,0,0,0,0,1,0,0,2,1,2,5,824940,3.0,2026,user_export_2026_06_16
,Matt Shaw,2026-04-01,CHC,LAA,True,4,4,2,2,0,0,0,0,2,0,0,0,2,4,10,824698,7.0,2026,user_export_2026_06_16
,Matt Vierling,2026-04-01,DET,ARI,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,825106,7.0,2026,user_export_2026_06_16
,Matt Wallner,2026-04-01,MIN,KC,False,5,5,1,1,0,0,0,1,0,0,0,3,1,2,5,824136,4.0,2026,user_export_2026_06_16
,Mauricio Dubón,2026-04-01,ATL,ATH,True,3,3,1,1,0,0,0,1,0,0,0,0,1,2,5,824940,9.0,2026,user_export_2026_06_16
,Max Muncy,2026-04-01,ATH,ATL,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,824940,5.0,2026,user_export_2026_06_16
,Max Muncy,2026-04-01,LAD,CLE,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823970,6.0,2026,user_export_2026_06_16
,Michael Busch,2026-04-01,CHC,LAA,True,4,3,2,2,0,0,0,1,0,1,0,1,2,3,10,824698,5.0,2026,user_export_2026_06_16
,Michael Harris II,2026-04-01,ATL,ATH,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824940,7.0,2026,user_export_2026_06_16
,Miguel Amaya,2026-04-01,CHC,LAA,True,2,1,0,0,0,0,0,1,0,1,0,0,0,1,4,824698,,2026,user_export_2026_06_16
,Miguel Vargas,2026-04-01,CWS,MIA,False,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823889,5.0,2026,user_export_2026_06_16
,Mike Trout,2026-04-01,LAA,CHC,False,4,3,0,0,0,0,0,1,0,1,0,2,0,1,4,824698,2.0,2026,user_export_2026_06_16
,Mike Yastrzemski,2026-04-01,ATL,ATH,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824940,5.0,2026,user_export_2026_06_16
,Moisés Ballesteros,2026-04-01,CHC,LAA,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824698,9.0,2026,user_export_2026_06_16
,Mookie Betts,2026-04-01,LAD,CLE,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823970,3.0,2026,user_export_2026_06_16
,Munetaka Murakami,2026-04-01,CWS,MIA,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823889,,2026,user_export_2026_06_16
,Myles Straw,2026-04-01,TOR,COL,True,2,2,2,2,0,0,0,1,0,0,0,0,2,3,8,822835,,2026,user_export_2026_06_16
,Nasim Nuñez,2026-04-01,WSH,PHI,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823483,7.0,2026,user_export_2026_06_16
,Nathan Church,2026-04-01,STL,NYM,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823078,,2026,user_export_2026_06_16
,Nathan Lukes,2026-04-01,TOR,COL,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,822835,2.0,2026,user_export_2026_06_16
,Nathaniel Lowe,2026-04-01,CIN,PIT,True,2,2,1,0,1,0,0,0,1,0,0,0,2,2,7,824536,,2026,user_export_2026_06_16
,Nick Fortes,2026-04-01,TB,MIL,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823806,6.0,2026,user_export_2026_06_16
,Nick Gonzales,2026-04-01,PIT,CIN,False,5,5,2,1,1,0,0,1,2,0,0,1,3,5,14,824536,2.0,2026,user_export_2026_06_16
,Nick Loftin,2026-04-01,KC,MIN,True,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,824136,1.0,2026,user_export_2026_06_16
,Nick Yorke,2026-04-01,PIT,CIN,False,4,2,1,1,0,0,0,0,0,2,0,0,1,1,7,824536,6.0,2026,user_export_2026_06_16
,Nico Hoerner,2026-04-01,CHC,LAA,True,5,5,3,1,2,0,0,1,1,0,1,1,5,5,22,824698,1.0,2026,user_export_2026_06_16
,Nolan Arenado,2026-04-01,ARI,DET,True,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,825106,6.0,2026,user_export_2026_06_16
,Nolan Gorman,2026-04-01,STL,NYM,True,4,3,1,1,0,0,0,0,1,1,0,0,1,2,7,823078,5.0,2026,user_export_2026_06_16
,Oneil Cruz,2026-04-01,PIT,CIN,False,5,5,2,1,0,0,1,2,3,0,0,1,5,7,23,824536,5.0,2026,user_export_2026_06_16
,Oswald Peraza,2026-04-01,LAA,CHC,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,824698,6.0,2026,user_export_2026_06_16
,Otto Lopez,2026-04-01,MIA,CWS,True,5,4,2,0,0,1,1,3,1,1,0,0,7,6,28,823889,3.0,2026,user_export_2026_06_16
,Owen Caissie,2026-04-01,MIA,CWS,True,5,5,1,1,0,0,0,0,2,0,0,2,1,3,7,823889,6.0,2026,user_export_2026_06_16
,Ozzie Albies,2026-04-01,ATL,ATH,True,4,3,0,0,0,0,0,1,0,1,0,1,0,1,4,824940,6.0,2026,user_export_2026_06_16
,Parker Meadows,2026-04-01,DET,ARI,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,825106,8.0,2026,user_export_2026_06_16
,Patrick Bailey,2026-04-01,SF,SD,False,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,823321,,2026,user_export_2026_06_16
,Paul Goldschmidt,2026-04-01,NYY,SEA,False,4,4,1,0,0,0,1,1,3,0,0,2,4,5,18,823157,5.0,2026,user_export_2026_06_16
,Pedro Pagés,2026-04-01,STL,NYM,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,823078,8.0,2026,user_export_2026_06_16
,Pete Alonso,2026-04-01,BAL,TEX,True,5,4,1,1,0,0,0,1,0,1,0,0,1,2,7,824860,3.0,2026,user_export_2026_06_16
,Pete Crow-Armstrong,2026-04-01,CHC,LAA,True,4,4,1,1,0,0,0,0,1,0,0,2,1,2,5,824698,8.0,2026,user_export_2026_06_16
,Rafael Devers,2026-04-01,SF,SD,False,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,823321,2.0,2026,user_export_2026_06_16
,Ramón Laureano,2026-04-01,SD,SF,True,4,4,2,1,0,0,1,2,2,0,0,0,5,6,21,823321,5.0,2026,user_export_2026_06_16
,Randy Arozarena,2026-04-01,SEA,NYY,True,4,4,1,0,1,0,0,1,0,0,0,1,2,2,7,823157,5.0,2026,user_export_2026_06_16
,Reese McGuire,2026-04-01,CWS,MIA,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823889,8.0,2026,user_export_2026_06_16
,Rhys Hoskins,2026-04-01,CLE,LAD,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823970,5.0,2026,user_export_2026_06_16
,Richie Palacios,2026-04-01,TB,MIL,False,3,1,0,0,0,0,0,1,0,1,0,0,0,1,4,823806,,2026,user_export_2026_06_16
,Riley Greene,2026-04-01,DET,ARI,False,4,4,1,0,1,0,0,0,0,0,0,2,2,1,5,825106,,2026,user_export_2026_06_16
,Roman Anthony,2026-04-01,BOS,HOU,False,1,1,1,0,0,0,1,1,1,0,0,0,4,3,14,824211,8.0,2026,user_export_2026_06_16
,Ronald Acuña Jr.,2026-04-01,ATL,ATH,True,4,2,0,0,0,0,0,0,0,2,0,0,0,0,4,824940,1.0,2026,user_export_2026_06_16
,Royce Lewis,2026-04-01,MIN,KC,False,3,3,1,0,1,0,0,2,0,0,0,0,2,3,9,824136,,2026,user_export_2026_06_16
,Ryan Jeffers,2026-04-01,MIN,KC,False,5,3,1,0,1,0,0,2,0,2,0,2,2,3,13,824136,5.0,2026,user_export_2026_06_16
,Ryan McMahon,2026-04-01,NYY,SEA,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823157,7.0,2026,user_export_2026_06_16
,Ryan Ritter,2026-04-01,COL,TOR,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,822835,5.0,2026,user_export_2026_06_16
,Ryan Vilade,2026-04-01,TB,MIL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823806,9.0,2026,user_export_2026_06_16
,Sal Frelick,2026-04-01,MIL,TB,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823806,6.0,2026,user_export_2026_06_16
,Sal Stewart,2026-04-01,CIN,PIT,True,4,3,0,0,0,0,0,1,0,1,0,0,0,1,4,824536,4.0,2026,user_export_2026_06_16
,Salvador Perez,2026-04-01,KC,MIN,True,5,4,1,0,1,0,0,1,0,1,0,1,2,2,9,824136,4.0,2026,user_export_2026_06_16
,Sam Haggerty,2026-04-01,TEX,BAL,False,2,2,1,1,0,0,0,0,0,0,0,0,1,1,3,824860,,2026,user_export_2026_06_16
,Samuel Basallo,2026-04-01,BAL,TEX,True,5,5,2,1,0,0,1,1,1,0,0,1,5,4,17,824860,4.0,2026,user_export_2026_06_16
,Shea Langeliers,2026-04-01,ATH,ATL,False,4,4,2,1,0,0,1,1,1,0,0,0,5,4,17,824940,3.0,2026,user_export_2026_06_16
,Shohei Ohtani,2026-04-01,LAD,CLE,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,823970,1.0,2026,user_export_2026_06_16
,Spencer Horwitz,2026-04-01,PIT,CIN,False,4,3,1,1,0,0,0,1,1,1,0,2,1,3,9,824536,8.0,2026,user_export_2026_06_16
,Spencer Steer,2026-04-01,CIN,PIT,True,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,824536,6.0,2026,user_export_2026_06_16
