player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Justin Bruihl,2026-04-15,STL,CLE,True,1,2.0,6,5,24,2,2,2,0,1,4.5,0,823071,2026,user_export_2026_06_16
,Justin Topa,2026-04-15,MIN,BOS,True,0,1.0,3,4,13,0,0,0,0,1,1.0,2,823722,2026,user_export_2026_06_16
,Kenley Jansen,2026-04-15,DET,KC,True,1,1.0,3,4,20,0,1,0,0,0,1.0,5,824291,2026,user_export_2026_06_16
,Kevin Ginkel,2026-04-15,ARI,BAL,False,4,2.0,6,8,32,1,2,1,0,0,1.0,13,824855,2026,user_export_2026_06_16
,Kody Funderburk,2026-04-15,MIN,BOS,True,2,1.0,3,3,14,0,0,0,0,0,0.0,9,823722,2026,user_export_2026_06_16
,Kumar Rocker,2026-04-15,TEX,ATH,False,6,6.0,18,23,97,2,4,2,0,4,1.71,22,825021,2026,user_export_2026_06_16
,Kyle Backhus,2026-04-15,PHI,CHC,True,3,3.0,9,8,41,1,3,1,1,0,1.8,12,823477,2026,user_export_2026_06_16
,Kyle Bradish,2026-04-15,BAL,ARI,True,4,6.0,18,27,97,2,7,4,0,1,1.33,16,824855,2026,user_export_2026_06_16
,Kyle Finnegan,2026-04-15,DET,KC,True,0,2.0,6,5,16,0,1,0,0,0,0.75,5,824291,2026,user_export_2026_06_16
,Kyle Hurt,2026-04-15,LAD,NYM,True,3,1.0,3,6,24,1,2,1,0,0,2.0,7,823963,2026,user_export_2026_06_16
,Luis Gil,2026-04-15,NYY,LAA,True,5,5.0,15,22,83,4,5,4,3,2,1.4,11,823561,2026,user_export_2026_06_16
,Luke Little,2026-04-15,CHC,PHI,False,1,1.0,3,5,19,1,2,1,1,0,2.0,1,823477,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-04-15,ATH,TEX,True,1,2.0,6,5,22,3,2,3,1,1,4.5,-3,825021,2026,user_export_2026_06_16
,Mason Englert,2026-04-15,TB,CWS,False,1,1.0,3,3,12,0,1,0,0,0,1.0,5,824615,2026,user_export_2026_06_16
,Mason Fluharty,2026-04-15,TOR,MIL,False,0,2.0,6,3,13,0,1,0,0,0,1.5,5,823803,2026,user_export_2026_06_16
,Mason Montgomery,2026-04-15,PIT,WSH,True,1,1.0,3,4,11,0,1,0,0,0,1.0,5,823399,2026,user_export_2026_06_16
,Matt Festa,2026-04-15,CLE,STL,False,3,3.0,9,11,36,1,3,1,0,0,1.29,12,823071,2026,user_export_2026_06_16
,Osvaldo Bido,2026-04-15,ATL,MIA,True,0,1.0,3,5,15,3,3,3,1,1,12.0,-10,824936,2026,user_export_2026_06_16
,Pierce Johnson,2026-04-15,CIN,SF,True,1,1.0,3,4,14,0,1,0,0,0,1.0,5,824532,2026,user_export_2026_06_16
,Raisel Iglesias,2026-04-15,ATL,MIA,True,3,1.0,3,4,12,0,1,0,0,0,1.0,11,824936,2026,user_export_2026_06_16
,Randy Vásquez,2026-04-15,SD,SEA,True,6,4.0,12,21,85,4,5,4,0,4,2.25,9,823314,2026,user_export_2026_06_16
,Reese McGuire,2026-04-15,CWS,TB,True,0,1.0,3,3,9,0,0,0,0,0,0.0,3,824615,2026,user_export_2026_06_16
,Rhett Lowder,2026-04-15,CIN,SF,True,4,8.0,24,25,90,3,5,3,0,1,0.9,21,824532,2026,user_export_2026_06_16
,Riley O'Brien,2026-04-15,STL,CLE,True,2,1.0,3,3,15,0,0,0,0,0,0.0,9,823071,2026,user_export_2026_06_16
,Robert Suarez,2026-04-15,ATL,MIA,True,0,2.0,6,2,4,0,0,0,0,0,0.0,6,824936,2026,user_export_2026_06_16
,Ron Marinaccio,2026-04-15,SD,SEA,True,2,2.0,6,9,42,2,3,2,1,1,2.0,2,823314,2026,user_export_2026_06_16
,Ryan Borucki,2026-04-15,SF,CIN,False,1,1.0,3,3,9,0,0,0,0,0,0.0,6,824532,2026,user_export_2026_06_16
,Ryan Helsley,2026-04-15,BAL,ARI,True,2,1.0,3,3,11,0,0,0,0,0,0.0,9,824855,2026,user_export_2026_06_16
,Ryan Thompson,2026-04-15,ARI,BAL,False,0,1.0,3,3,12,0,0,0,0,0,0.0,3,824855,2026,user_export_2026_06_16
,Ryan Watson,2026-04-15,BOS,MIN,False,0,1.0,3,7,29,4,3,4,1,1,4.0,-13,823722,2026,user_export_2026_06_16
,Scott Barlow,2026-04-15,ATH,TEX,True,1,1.0,3,4,17,0,1,0,0,0,1.0,5,825021,2026,user_export_2026_06_16
,Sean Burke,2026-04-15,CWS,TB,True,2,6.0,18,25,92,4,7,4,2,3,1.88,2,824615,2026,user_export_2026_06_16
,Seth Lugo,2026-04-15,KC,DET,False,7,8.0,24,23,92,1,5,1,0,0,0.75,37,824291,2026,user_export_2026_06_16
,Shohei Ohtani,2026-04-15,LAD,NYM,True,10,6.0,18,22,95,1,2,1,0,2,0.67,41,823963,2026,user_export_2026_06_16
,Shota Imanaga,2026-04-15,CHC,PHI,False,11,6.0,18,22,97,1,3,1,1,1,0.67,44,823477,2026,user_export_2026_06_16
,Simeon Woods Richardson,2026-04-15,MIN,BOS,True,3,5.0,15,27,92,6,10,7,1,3,2.6,-7,823722,2026,user_export_2026_06_16
,Slade Cecconi,2026-04-15,CLE,STL,False,4,4.0,12,20,87,1,3,1,0,5,2.0,13,823071,2026,user_export_2026_06_16
,Spencer Arrighetti,2026-04-15,HOU,COL,True,10,6.0,18,27,100,1,3,1,0,4,1.17,38,824209,2026,user_export_2026_06_16
,Steven Okert,2026-04-15,HOU,COL,True,1,2.0,6,3,7,0,1,0,0,0,1.5,8,824209,2026,user_export_2026_06_16
,Tanner Gordon,2026-04-15,COL,HOU,False,4,4.0,12,14,60,0,2,0,0,1,0.75,21,824209,2026,user_export_2026_06_16
,Tanner Scott,2026-04-15,LAD,NYM,True,0,1.0,3,3,8,0,0,0,0,0,0.0,3,823963,2026,user_export_2026_06_16
,Taylor Clarke,2026-04-15,ARI,BAL,False,0,1.0,3,3,6,0,0,0,0,0,0.0,3,824855,2026,user_export_2026_06_16
,Tim Herrin,2026-04-15,CLE,STL,False,0,1.0,3,3,8,0,1,0,0,1,6.0,1,823071,2026,user_export_2026_06_16
,Tim Hill,2026-04-15,NYY,LAA,True,0,1.0,3,3,8,0,0,0,0,0,0.0,3,823561,2026,user_export_2026_06_16
,Tobias Myers,2026-04-15,NYM,LAD,False,2,2.0,6,9,30,1,3,1,1,0,1.5,6,823963,2026,user_export_2026_06_16
,Tyler Gilbert,2026-04-15,CWS,TB,True,2,3.0,9,9,39,4,2,4,1,2,2.4,-1,824615,2026,user_export_2026_06_16
,Tyler Holton,2026-04-15,DET,KC,True,0,2.0,6,4,14,0,2,0,0,0,3.0,4,824291,2026,user_export_2026_06_16
,Tyler Kinley,2026-04-15,ATL,MIA,True,1,1.0,3,3,14,0,0,0,0,0,0.0,6,824936,2026,user_export_2026_06_16
,Tyler Mahle,2026-04-15,SF,CIN,False,6,4.0,12,24,89,8,8,8,4,5,3.25,-7,824532,2026,user_export_2026_06_16
,Tyler Rogers,2026-04-15,TOR,MIL,False,0,1.0,3,7,16,1,2,2,0,1,3.0,-3,823803,2026,user_export_2026_06_16
,Tyler Wells,2026-04-15,BAL,ARI,True,0,1.0,3,6,14,2,3,3,1,0,3.0,-6,824855,2026,user_export_2026_06_16
,Wandy Peralta,2026-04-15,SD,SEA,True,1,1.0,3,5,25,0,1,0,0,1,2.0,4,823314,2026,user_export_2026_06_16
,Yennier Cano,2026-04-15,BAL,ARI,True,1,1.0,3,1,3,0,0,0,0,0,0.0,6,824855,2026,user_export_2026_06_16
,AJ Blubaugh,2026-04-16,HOU,COL,True,2,2.0,6,10,39,0,2,0,0,2,2.0,8,824208,2026,user_export_2026_06_16
,Aaron Ashby,2026-04-16,MIL,TOR,True,0,1.0,3,2,7,0,1,0,0,0,3.0,2,823801,2026,user_export_2026_06_16
,Adrian Morejon,2026-04-16,SD,SEA,True,2,3.0,9,5,17,0,0,0,0,0,0.0,15,823313,2026,user_export_2026_06_16
,Alex Lange,2026-04-16,KC,DET,False,2,1.0,3,5,20,0,2,0,0,0,2.0,7,824289,2026,user_export_2026_06_16
,Angel Chivilli,2026-04-16,NYY,LAA,True,2,2.0,6,5,26,1,1,1,1,2,4.5,6,823560,2026,user_export_2026_06_16
,Angel Zerpa,2026-04-16,MIL,TOR,True,0,1.0,3,4,10,0,1,0,0,0,1.0,2,823801,2026,user_export_2026_06_16
,Anthony Kay,2026-04-16,CWS,TB,True,1,4.0,12,14,71,1,4,1,0,1,1.88,7,824614,2026,user_export_2026_06_16
,Bradgley Rodriguez,2026-04-16,SD,SEA,True,0,1.0,3,3,9,0,1,0,0,1,6.0,1,823313,2026,user_export_2026_06_16
,Brandon Sproat,2026-04-16,MIL,TOR,True,6,8.0,24,24,75,1,4,1,0,1,0.75,34,823801,2026,user_export_2026_06_16
,Braxton Ashcraft,2026-04-16,PIT,WSH,True,7,7.0,21,25,90,2,5,5,0,2,1.24,29,823396,2026,user_export_2026_06_16
,Brent Suter,2026-04-16,LAA,NYY,False,2,2.0,6,10,49,1,3,1,1,2,2.5,4,823560,2026,user_export_2026_06_16
,Brock Burke,2026-04-16,CIN,SF,True,2,2.0,6,5,15,0,2,3,0,0,3.0,10,824530,2026,user_export_2026_06_16
,Bryan Baker,2026-04-16,TB,CWS,False,0,1.0,3,4,20,0,0,0,0,1,1.0,2,824614,2026,user_export_2026_06_16
,Cade Smith,2026-04-16,CLE,BAL,True,0,1.0,3,5,19,0,2,0,0,0,2.0,1,824453,2026,user_export_2026_06_16
,Cal Quantrill,2026-04-16,TEX,ATH,False,0,1.0,3,3,12,0,1,0,0,0,1.0,2,825023,2026,user_export_2026_06_16
,Cameron Foster,2026-04-16,BAL,CLE,False,3,3.0,9,8,42,0,2,0,0,1,1.8,15,824453,2026,user_export_2026_06_16
,Chase Burns,2026-04-16,CIN,SF,True,4,6.0,18,18,87,0,2,0,0,1,0.5,27,824530,2026,user_export_2026_06_16
,Chase Dollander,2026-04-16,COL,HOU,False,9,6.0,18,19,86,0,1,0,0,2,0.56,42,824208,2026,user_export_2026_06_16
,Chase Silseth,2026-04-16,LAA,NYY,False,1,1.0,3,4,17,0,1,0,0,0,1.0,5,823560,2026,user_export_2026_06_16
,Christian Roa,2026-04-16,HOU,COL,True,0,2.0,6,6,26,1,3,1,0,0,2.25,0,824208,2026,user_export_2026_06_16
,Cionel Pérez,2026-04-16,WSH,PIT,False,2,1.0,3,4,16,0,1,0,0,0,1.0,8,823396,2026,user_export_2026_06_16
,Clayton Beeter,2026-04-16,WSH,PIT,False,1,1.0,3,7,32,1,1,1,0,2,3.0,0,823396,2026,user_export_2026_06_16
,Cole Wilcox,2026-04-16,SEA,SD,False,3,3.0,9,7,21,1,2,1,0,0,1.2,13,823313,2026,user_export_2026_06_16
,Connor Phillips,2026-04-16,CIN,SF,True,2,1.0,3,6,23,0,1,0,0,1,2.0,7,824530,2026,user_export_2026_06_16
,Connor Seabold,2026-04-16,DET,KC,True,2,2.0,6,5,15,1,1,1,1,0,0.75,8,824289,2026,user_export_2026_06_16
,Cooper Criswell,2026-04-16,SEA,SD,False,0,1.0,3,4,16,0,1,0,0,0,1.0,2,823313,2026,user_export_2026_06_16
,Daniel Lynch IV,2026-04-16,KC,DET,False,1,1.0,3,3,7,0,0,0,0,0,0.0,6,824289,2026,user_export_2026_06_16
,Dennis Santana,2026-04-16,PIT,WSH,True,0,1.0,3,5,11,0,1,1,0,0,1.0,2,823396,2026,user_export_2026_06_16
,Drew Anderson,2026-04-16,DET,KC,True,0,1.0,3,4,12,3,2,3,0,1,9.0,-9,824289,2026,user_export_2026_06_16
,Enmanuel De Jesus,2026-04-16,DET,KC,True,1,1.0,3,5,19,0,2,0,0,0,2.0,4,824289,2026,user_export_2026_06_16
,Erik Miller,2026-04-16,SF,CIN,False,3,1.0,3,4,24,0,0,0,0,1,1.0,11,824530,2026,user_export_2026_06_16
,Evan Sisk,2026-04-16,PIT,WSH,True,1,1.0,3,3,14,1,2,1,0,0,6.0,1,823396,2026,user_export_2026_06_16
,Fernando Cruz,2026-04-16,NYY,LAA,True,2,2.0,6,5,25,1,2,1,0,1,4.5,6,823560,2026,user_export_2026_06_16
,Foster Griffin,2026-04-16,WSH,PIT,False,7,6.0,18,24,89,4,8,4,1,1,1.69,18,823396,2026,user_export_2026_06_16
,Grant Taylor,2026-04-16,CWS,TB,True,3,2.0,6,6,35,1,1,1,0,1,1.5,10,824614,2026,user_export_2026_06_16
,Griffin Jax,2026-04-16,TB,CWS,False,1,2.0,6,4,22,0,1,0,0,1,3.0,7,824614,2026,user_export_2026_06_16
,Gus Varland,2026-04-16,WSH,PIT,False,0,2.0,6,2,10,0,0,0,0,0,0.0,6,823396,2026,user_export_2026_06_16
,Isaac Mattson,2026-04-16,PIT,WSH,True,0,1.0,3,4,18,0,0,0,0,1,1.0,2,823396,2026,user_export_2026_06_16
,Jack Leiter,2026-04-16,TEX,ATH,False,3,7.0,21,27,105,3,7,3,0,3,1.76,11,825023,2026,user_export_2026_06_16
,Jack Perkins,2026-04-16,ATH,TEX,True,0,1.0,3,4,11,0,0,0,0,0,0.0,3,825023,2026,user_export_2026_06_16
,Jacob Latz,2026-04-16,TEX,ATH,False,0,1.0,3,2,7,0,1,0,0,0,3.0,2,825023,2026,user_export_2026_06_16
,Jacob Lopez,2026-04-16,ATH,TEX,True,5,5.0,15,22,85,2,3,2,0,4,1.4,17,825023,2026,user_export_2026_06_16
,Jaden Hill,2026-04-16,COL,HOU,False,1,1.0,3,6,21,0,1,0,0,2,3.0,3,824208,2026,user_export_2026_06_16
,Jakob Junis,2026-04-16,TEX,ATH,False,0,2.0,6,7,24,3,2,3,0,1,2.25,-6,825023,2026,user_export_2026_06_16
,Jason Adam,2026-04-16,SD,SEA,True,0,1.0,3,5,16,0,1,0,0,0,1.0,2,823313,2026,user_export_2026_06_16
,Jimmy Herget,2026-04-16,COL,HOU,False,1,1.0,3,4,23,0,0,0,0,1,1.0,5,824208,2026,user_export_2026_06_16
,Joe Mantiply,2026-04-16,TOR,MIL,False,1,1.0,3,4,10,0,1,0,0,0,1.0,5,823801,2026,user_export_2026_06_16
,John Schreiber,2026-04-16,KC,DET,False,1,1.0,3,2,8,1,1,1,1,0,3.0,2,824289,2026,user_export_2026_06_16
,Jordan Hicks,2026-04-16,CWS,TB,True,1,1.0,3,6,19,0,1,0,0,1,2.0,4,824614,2026,user_export_2026_06_16
,Jordan Leasure,2026-04-16,CWS,TB,True,0,2.0,6,5,21,0,0,0,0,1,0.75,5,824614,2026,user_export_2026_06_16
,Juan Mejia,2026-04-16,COL,HOU,False,2,2.0,6,6,30,2,3,2,0,0,4.5,3,824208,2026,user_export_2026_06_16
,Justin Lawrence,2026-04-16,PIT,WSH,True,0,1.0,3,5,12,0,1,0,0,0,1.0,2,823396,2026,user_export_2026_06_16
,Justin Sterner,2026-04-16,ATH,TEX,True,1,1.0,3,9,20,3,4,4,0,1,5.0,-8,825023,2026,user_export_2026_06_16
,Kai-Wei Teng,2026-04-16,HOU,COL,True,0,2.0,6,7,21,0,1,0,0,0,0.5,5,824208,2026,user_export_2026_06_16
,Keaton Winn,2026-04-16,SF,CIN,False,2,1.0,3,3,12,0,0,0,0,0,0.0,9,824530,2026,user_export_2026_06_16
,Keider Montero,2026-04-16,DET,KC,True,5,6.0,18,25,83,4,7,4,0,0,1.17,14,824289,2026,user_export_2026_06_16
,Kevin Kelly,2026-04-16,TB,CWS,False,2,2.0,6,7,26,1,1,1,1,1,1.0,7,824614,2026,user_export_2026_06_16
,Kris Bubic,2026-04-16,KC,DET,False,3,6.0,18,21,82,5,6,5,0,3,1.93,3,824289,2026,user_export_2026_06_16
,Kyle Nicolas,2026-04-16,CIN,SF,True,0,2.0,6,2,10,0,0,0,0,0,0.0,6,824530,2026,user_export_2026_06_16
,Landen Roupp,2026-04-16,SF,CIN,False,6,6.0,18,21,87,0,1,0,0,2,0.5,33,824530,2026,user_export_2026_06_16
,Louis Varland,2026-04-16,TOR,MIL,False,1,2.0,6,3,13,0,1,0,0,0,1.5,8,823801,2026,user_export_2026_06_16
,Lucas Erceg,2026-04-16,KC,DET,False,1,2.0,6,6,24,3,3,3,0,1,6.0,-4,824289,2026,user_export_2026_06_16
,Lucas Sims,2026-04-16,CWS,TB,True,1,2.0,6,4,23,0,0,0,0,2,3.0,7,824614,2026,user_export_2026_06_16
,Luis Castillo,2026-04-16,SEA,SD,False,3,6.0,18,26,98,1,7,4,0,3,1.88,14,823313,2026,user_export_2026_06_16
,Luis Medina,2026-04-16,ATH,TEX,True,1,2.0,6,7,32,2,2,2,0,1,2.25,0,825023,2026,user_export_2026_06_16
,Mason Miller,2026-04-16,SD,SEA,True,3,1.0,3,3,14,0,0,0,0,0,0.0,12,823313,2026,user_export_2026_06_16
,Max Fried,2026-04-16,NYY,LAA,True,3,6.0,18,22,93,5,3,5,1,3,1.12,6,823560,2026,user_export_2026_06_16
,Nick Mears,2026-04-16,KC,DET,False,0,1.0,3,5,20,1,2,1,0,0,2.0,-2,824289,2026,user_export_2026_06_16
,Nick Sandlin,2026-04-16,LAA,NYY,False,1,2.0,6,5,24,2,1,2,1,1,1.5,1,823560,2026,user_export_2026_06_16
,Orlando Ribalta,2026-04-16,WSH,PIT,False,1,1.0,3,3,14,0,1,0,0,0,1.0,5,823396,2026,user_export_2026_06_16
,PJ Poulin,2026-04-16,WSH,PIT,False,0,2.0,6,3,7,0,2,0,0,0,3.0,4,823396,2026,user_export_2026_06_16
,Parker Messick,2026-04-16,CLE,BAL,True,9,8.0,24,27,112,2,2,2,0,2,0.5,41,824453,2026,user_export_2026_06_16
,Patrick Corbin,2026-04-16,TOR,MIL,False,6,7.0,21,20,79,1,4,1,0,1,0.88,31,823801,2026,user_export_2026_06_16
,Paxton Schultz,2026-04-16,WSH,PIT,False,0,1.0,3,3,5,2,2,2,0,0,6.0,-5,823396,2026,user_export_2026_06_16
,Robert Garcia,2026-04-16,TEX,ATH,False,0,1.0,3,1,10,0,0,0,0,0,0.0,3,825023,2026,user_export_2026_06_16
,Ryan Walker,2026-04-16,SF,CIN,False,1,1.0,3,3,17,0,0,0,0,0,0.0,6,824530,2026,user_export_2026_06_16
,Ryan Weiss,2026-04-16,HOU,COL,True,3,5.0,15,16,76,2,3,2,1,4,1.91,11,824208,2026,user_export_2026_06_16
,Ryan Yarbrough,2026-04-16,NYY,LAA,True,0,3.0,9,12,38,4,3,4,1,1,1.71,-7,823560,2026,user_export_2026_06_16
,Sam Aldegheri,2026-04-16,LAA,NYY,False,2,3.0,9,8,33,1,2,1,1,1,1.8,9,823560,2026,user_export_2026_06_16
,Sam Bachman,2026-04-16,LAA,NYY,False,2,3.0,9,9,27,0,1,0,0,0,0.33,14,823560,2026,user_export_2026_06_16
,Sam Moll,2026-04-16,CIN,SF,True,1,2.0,6,3,11,0,1,0,0,0,1.5,8,824530,2026,user_export_2026_06_16
,Scott Barlow,2026-04-16,ATH,TEX,True,0,2.0,6,5,24,1,1,1,1,2,4.5,0,825023,2026,user_export_2026_06_16
,Sean Newcomb,2026-04-16,CWS,TB,True,3,3.0,9,6,21,0,1,0,0,0,0.6,17,824614,2026,user_export_2026_06_16
,Seranthony Domínguez,2026-04-16,CWS,TB,True,1,1.0,3,5,32,3,2,3,1,1,9.0,-6,824614,2026,user_export_2026_06_16
,Shane Baz,2026-04-16,BAL,CLE,False,6,6.0,18,26,99,4,6,4,1,3,1.5,15,824453,2026,user_export_2026_06_16
,Steven Matz,2026-04-16,TB,CWS,False,4,6.0,18,22,74,2,6,2,1,1,1.31,17,824614,2026,user_export_2026_06_16
,Tommy Nance,2026-04-16,TOR,MIL,False,0,2.0,6,5,16,1,1,1,0,2,4.5,0,823801,2026,user_export_2026_06_16
,Trevor Megill,2026-04-16,MIL,TOR,True,2,1.0,3,3,16,0,0,0,0,0,0.0,9,823801,2026,user_export_2026_06_16
,Tyler Alexander,2026-04-16,TEX,ATH,False,0,1.0,3,3,11,0,2,0,0,0,6.0,1,825023,2026,user_export_2026_06_16
,Tyler Holton,2026-04-16,DET,KC,True,0,1.0,3,2,13,1,1,1,1,0,3.0,-1,824289,2026,user_export_2026_06_16
,Tyler Wells,2026-04-16,BAL,CLE,False,1,1.0,3,1,6,0,0,0,0,0,0.0,6,824453,2026,user_export_2026_06_16
,Victor Vodnik,2026-04-16,COL,HOU,False,0,1.0,3,4,14,0,0,0,0,1,1.0,2,824208,2026,user_export_2026_06_16
,Walker Buehler,2026-04-16,SD,SEA,True,7,5.0,15,20,88,2,5,2,0,1,1.2,24,823313,2026,user_export_2026_06_16
,Yohan Ramírez,2026-04-16,PIT,WSH,True,2,1.0,3,6,17,1,1,1,0,1,2.0,4,823396,2026,user_export_2026_06_16
,Aaron Civale,2026-04-17,ATH,CWS,True,4,6.0,18,27,103,5,11,5,0,1,2.57,3,825019,2026,user_export_2026_06_16
,Abner Uribe,2026-04-17,MIL,MIA,False,1,1.0,3,4,18,0,0,0,0,2,2.0,4,823883,2026,user_export_2026_06_16
,Alex Lange,2026-04-17,KC,NYY,False,2,1.0,3,5,18,2,2,2,1,0,2.0,1,823559,2026,user_export_2026_06_16
,Angel Zerpa,2026-04-17,MIL,MIA,False,1,1.0,3,6,33,1,2,1,0,1,3.0,0,823883,2026,user_export_2026_06_16
,Anthony Nunez,2026-04-17,BAL,CLE,False,1,2.0,6,3,8,1,1,1,1,0,1.5,5,824454,2026,user_export_2026_06_16
,Aroldis Chapman,2026-04-17,BOS,DET,True,1,1.0,3,5,16,0,2,0,0,1,3.0,3,824778,2026,user_export_2026_06_16
,Blade Tidwell,2026-04-17,SF,WSH,False,0,1.0,3,3,10,0,0,0,0,0,0.0,3,822752,2026,user_export_2026_06_16
,Bradgley Rodriguez,2026-04-17,SD,LAA,False,0,1.0,3,3,15,0,0,0,0,0,0.0,3,824048,2026,user_export_2026_06_16
,Brandon Williamson,2026-04-17,CIN,MIN,False,2,6.0,18,23,93,1,3,1,0,4,1.31,14,823720,2026,user_export_2026_06_16
,Brant Hurter,2026-04-17,DET,BOS,False,0,1.0,3,1,3,0,0,0,0,0,0.0,3,824778,2026,user_export_2026_06_16
,Braydon Fisher,2026-04-17,TOR,ARI,False,0,1.0,3,4,11,0,1,0,0,0,1.0,2,825101,2026,user_export_2026_06_16
,Brennan Bernardino,2026-04-17,COL,LAD,True,1,1.0,3,4,20,0,1,0,0,0,1.0,5,824373,2026,user_export_2026_06_16
,Brent Headrick,2026-04-17,NYY,KC,True,1,1.0,3,3,11,0,0,0,0,0,0.0,6,823559,2026,user_export_2026_06_16
,Bryan Abreu,2026-04-17,HOU,STL,True,0,1.0,3,6,16,3,2,3,1,1,3.0,-9,824207,2026,user_export_2026_06_16
,Bubba Chandler,2026-04-17,PIT,TB,True,3,6.0,18,22,90,1,3,1,0,1,0.67,20,823397,2026,user_export_2026_06_16
,Caleb Kilian,2026-04-17,SF,WSH,False,2,1.0,3,4,18,0,0,0,0,1,1.0,8,822752,2026,user_export_2026_06_16
,Calvin Faucher,2026-04-17,MIA,MIL,True,1,1.0,3,7,22,1,2,3,0,1,3.0,0,823883,2026,user_export_2026_06_16
,Cam Schlittler,2026-04-17,NYY,KC,True,6,6.0,18,24,93,0,3,1,0,2,0.83,31,823559,2026,user_export_2026_06_16
,Camilo Doval,2026-04-17,NYY,KC,True,1,1.0,3,4,16,1,1,1,1,0,1.0,2,823559,2026,user_export_2026_06_16
,Casey Legumina,2026-04-17,SEA,TEX,True,2,3.0,9,13,47,2,4,2,0,1,2.14,4,823152,2026,user_export_2026_06_16
,Casey Mize,2026-04-17,DET,BOS,False,7,8.0,24,23,94,0,3,0,0,1,0.6,41,824778,2026,user_export_2026_06_16
,Chase Shugart,2026-04-17,PHI,ATL,True,0,1.0,3,4,11,1,1,1,1,0,1.0,-1,823476,2026,user_export_2026_06_16
,Chase Silseth,2026-04-17,LAA,SD,True,0,1.0,3,1,1,0,0,0,0,0,0.0,3,824048,2026,user_export_2026_06_16
,Chris Bassitt,2026-04-17,BAL,CLE,False,2,5.0,15,22,100,0,4,0,0,4,1.6,13,824454,2026,user_export_2026_06_16
,Cole Sands,2026-04-17,MIN,CIN,True,2,1.0,3,4,20,0,0,0,0,1,1.0,8,823720,2026,user_export_2026_06_16
,Cole Winn,2026-04-17,TEX,SEA,False,1,1.0,3,4,12,0,0,0,0,1,1.0,5,823152,2026,user_export_2026_06_16
,Coleman Crow,2026-04-17,MIL,MIA,False,4,6.0,18,21,77,2,4,2,0,1,0.94,19,823883,2026,user_export_2026_06_16
,Connor Brogdon,2026-04-17,CLE,BAL,True,2,2.0,6,6,23,1,2,1,1,0,1.5,7,824454,2026,user_export_2026_06_16
,Connor Phillips,2026-04-17,CIN,MIN,False,1,2.0,6,2,10,0,0,0,0,0,0.0,9,823720,2026,user_export_2026_06_16
,DL Hall,2026-04-17,MIL,MIA,False,1,2.0,6,3,8,1,1,1,1,0,1.5,5,823883,2026,user_export_2026_06_16
,David Bednar,2026-04-17,NYY,KC,True,2,1.0,3,4,17,0,0,0,0,1,1.0,8,823559,2026,user_export_2026_06_16
,David Morgan,2026-04-17,SD,LAA,False,1,2.0,6,8,38,2,3,2,1,2,7.5,-2,824048,2026,user_export_2026_06_16
,Davis Martin,2026-04-17,CWS,ATH,False,4,7.0,21,24,89,1,3,1,0,2,0.71,25,825019,2026,user_export_2026_06_16
,Dennis Santana,2026-04-17,PIT,TB,True,1,1.0,3,5,17,0,1,0,0,1,2.0,4,823397,2026,user_export_2026_06_16
,Doug Nikhazy,2026-04-17,CWS,ATH,False,1,2.0,6,9,39,1,1,1,0,2,1.5,3,825019,2026,user_export_2026_06_16
,Eduard Bazardo,2026-04-17,SEA,TEX,True,2,2.0,6,3,11,0,1,0,0,0,1.5,11,823152,2026,user_export_2026_06_16
,Edward Cabrera,2026-04-17,CHC,NYM,True,4,6.0,18,25,91,3,8,3,0,2,1.67,11,824693,2026,user_export_2026_06_16
,Eli Morgan,2026-04-17,KC,NYY,False,0,1.0,3,5,27,0,0,0,0,2,2.0,1,823559,2026,user_export_2026_06_16
,Elvis Alvarado,2026-04-17,ATH,CWS,True,3,2.0,6,11,45,4,3,4,1,3,3.0,-3,825019,2026,user_export_2026_06_16
,Emilio Pagán,2026-04-17,CIN,MIN,False,1,1.0,3,3,13,0,0,0,0,0,0.0,6,823720,2026,user_export_2026_06_16
,Eric Lauer,2026-04-17,TOR,ARI,False,4,5.0,15,22,83,3,5,3,1,1,1.2,12,825101,2026,user_export_2026_06_16
,Erik Sabrowski,2026-04-17,CLE,BAL,True,1,2.0,6,4,17,2,1,2,0,1,3.0,1,824454,2026,user_export_2026_06_16
,Garrett Whitlock,2026-04-17,BOS,DET,True,1,1.0,3,3,10,0,0,0,0,0,0.0,6,824778,2026,user_export_2026_06_16
,Gavin Collyer,2026-04-17,TEX,SEA,False,2,2.0,6,6,29,0,1,0,0,1,1.5,10,823152,2026,user_export_2026_06_16
,George Soriano,2026-04-17,STL,HOU,False,1,1.0,3,3,12,0,0,0,0,0,0.0,6,824207,2026,user_export_2026_06_16
,Graham Ashcraft,2026-04-17,CIN,MIN,False,0,1.0,3,5,16,0,1,0,0,1,2.0,1,823720,2026,user_export_2026_06_16
,Grant Anderson,2026-04-17,MIL,MIA,False,0,1.0,3,3,17,0,0,0,0,1,1.0,2,823883,2026,user_export_2026_06_16
,Grant Wolfram,2026-04-17,BAL,CLE,False,2,2.0,6,5,13,0,1,3,0,1,3.0,10,824454,2026,user_export_2026_06_16
